Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
96,WDF96,29/11/2008,20:25:00,4,3,29/11/2008,30/11/2008,30/11/2012,30/11/2012,01/12/2012,23:25:00,29/11/2008 20:25,WDF9641243,29/11/2008 23:25,275,15021,30/11/2012 23:25,30/11/2012,23:25:00,Start,54.62182,Nighttime,04:00:00,01/12/2012,01/12/2012 04:00,29/11/2008 22:15,Loisaba,5:57 AM,30/11/2012 05:57,30/11/2012 18:48,01/12/2012 05:57,6:48 PM,9.250966732,yes,yes,no,Yes,26.08,0.25,00:00:00,Yes,Yes,TRUE,41243.70694,1.83
133,WDM133,25/11/2015,20:55:00,17,18,25/11/2015,26/11/2015,26/11/2019,25/11/2015,26/11/2015,23:55:00,25/11/2015 20:55,WDM13342333,25/11/2015 23:55,275,12547,25/11/2015 23:55,25/11/2015,23:55:00,Start,45.62545,Nighttime,04:30:00,26/11/2015,26/11/2015 04:30,25/11/2015 23:05,Wobbegongs,5:55 AM,25/11/2015 05:55,25/11/2015 18:45,26/11/2015 05:55,6:45 PM,11.08485144,no,no,no,No,25.97,0,00:00:00,Yes,Yes,TRUE,42333.63194,3.58
111,WDM111,07/03/2008,21:21:36,118,90,08/03/2008,09/03/2008,09/03/2012,09/03/2012,10/03/2012,00:21:36,07/03/2008 21:21,WDM11140977,08/03/2008 00:21,273.6,17853,10/03/2012 00:21,10/03/2012,00:21:36,Start,65.25219,Nighttime,04:55:12,10/03/2012,10/03/2012 04:55,07/03/2008 23:43,Dispersing,6:20 AM,09/03/2012 06:20,09/03/2012 19:08,10/03/2012 06:20,7:08 PM,10.110031,no,no,no,No,26.88,0,00:00:00,Yes,Yes,TRUE,40977.69167,2.53
97,WDM97,15/01/2007,19:50:24,80,107,15/01/2007,16/01/2007,16/01/2011,16/01/2011,17/01/2011,22:50:24,15/01/2007 19:50,WDM9740559,15/01/2007 22:50,273.6,9191,16/01/2011 22:50,16/01/2011,22:50:24,Start,33.59284,Nighttime,03:24:00,17/01/2011,17/01/2011 03:24,15/01/2007 22:02,Rat,6:17 AM,16/01/2011 06:17,16/01/2011 19:08,17/01/2011 06:17,7:08 PM,8.315550171,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40559.52431,6.55
136,WDM136,14/04/2017,18:55:00,3,5,14/04/2017,15/04/2017,15/04/2021,14/04/2017,15/04/2017,21:55:00,14/04/2017 18:55,WDM13642839,14/04/2017 21:55,270,15586,14/04/2017 21:55,14/04/2017,21:55:00,Start,57.72593,Nighttime,02:25:00,15/04/2017,15/04/2017 02:25,14/04/2017 20:45,Crocodiles,6:09 AM,14/04/2017 06:09,14/04/2017 18:58,15/04/2017 06:09,6:58 PM,7.425885526,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42839.80208,-0.28
119,WDM119,13/03/2014,19:30:00,2,2,13/03/2014,14/03/2014,14/03/2018,13/03/2014,14/03/2014,22:30:00,13/03/2014 19:30,WDM11941711,13/03/2014 22:30,270,5837,13/03/2014 22:30,13/03/2014,22:30:00,Start,21.61852,Nighttime,03:00:00,14/03/2014,14/03/2014 03:00,13/03/2014 22:15,Crocodiles,6:19 AM,13/03/2014 06:19,13/03/2014 19:07,14/03/2014 06:19,7:07 PM,9.118989443,no,no,no,No,28.84,0,00:00:00,Yes,Yes,TRUE,41711.55486,5.80
130,WDM130,06/03/2015,21:55:00,6,9,07/03/2015,08/03/2015,08/03/2019,07/03/2015,08/03/2015,00:55:00,06/03/2015 21:55,WDM13042070,07/03/2015 00:55,265,13910,08/03/2015 00:55,08/03/2015,00:55:00,Start,52.49057,Nighttime,05:20:00,08/03/2015,08/03/2015 05:20,06/03/2015 23:30,Ol Pejeta,6:21 AM,07/03/2015 06:21,07/03/2015 19:09,08/03/2015 06:21,7:09 PM,9.635506423,no,no,no,No,30.89,0,00:00:00,Yes,Yes,TRUE,42070.70903,2.13
135,WDM135,26/03/2017,18:00:00,35,34,26/03/2017,27/03/2017,27/03/2021,26/03/2017,27/03/2017,21:00:00,26/03/2017 18:00,WDM13542820,26/03/2017 21:00,265,10663,26/03/2017 21:00,26/03/2017,21:00:00,Start,40.23774,NA,01:25:00,27/03/2017,27/03/2017 01:25,26/03/2017 20:20,Toucan,6:15 AM,26/03/2017 06:15,26/03/2017 19:03,27/03/2017 06:15,7:03 PM,0.002270388,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42821.16111,-8.82
130,WDM130,30/01/2015,18:05:00,137,122,30/01/2015,31/01/2015,31/01/2019,30/01/2015,31/01/2015,21:05:00,30/01/2015 18:05,WDM13042034,30/01/2015 21:05,265,14959,30/01/2015 21:05,30/01/2015,21:05:00,Start,56.44906,NA,01:30:00,31/01/2015,31/01/2015 01:30,30/01/2015 20:10,Ol Pejeta,6:22 AM,30/01/2015 06:22,30/01/2015 19:11,31/01/2015 06:22,7:11 PM,7.613975972,no,no,no,No,28.66,0,00:00:00,Yes,Yes,TRUE,42034.50972,6.95
130,WDM130,29/03/2015,18:30:00,10,7,29/03/2015,30/03/2015,30/03/2019,29/03/2015,30/03/2015,21:30:00,29/03/2015 18:30,WDM13042092,29/03/2015 21:30,265,15415,29/03/2015 21:30,29/03/2015,21:30:00,Start,58.16981,Nighttime,01:55:00,30/03/2015,30/03/2015 01:55,29/03/2015 20:45,Ol Pejeta,6:14 AM,29/03/2015 06:14,29/03/2015 19:02,30/03/2015 06:14,7:02 PM,6.101918512,no,no,no,No,28.75,0,00:00:00,Yes,Yes,TRUE,42092.51389,6.70
132,WDM132,04/05/2015,19:25:00,2,2,04/05/2015,05/05/2015,05/05/2019,04/05/2015,05/05/2015,22:25:00,04/05/2015 19:25,WDM13242128,04/05/2015 22:25,265,10023,04/05/2015 22:25,04/05/2015,22:25:00,Start,37.82264,Nighttime,02:50:00,05/05/2015,05/05/2015 02:50,04/05/2015 22:00,Bahatis,6:05 AM,04/05/2015 06:05,04/05/2015 18:55,05/05/2015 06:05,6:55 PM,10.94897646,no,no,no,No,25.7,0.1,00:00:00,Yes,Yes,TRUE,42128.70417,2.02
130,WDM130,05/03/2015,20:45:00,89,97,05/03/2015,06/03/2015,06/03/2019,05/03/2015,06/03/2015,23:45:00,05/03/2015 20:45,WDM13042068,05/03/2015 23:45,265,13915,05/03/2015 23:45,05/03/2015,23:45:00,Start,52.50943,Nighttime,04:10:00,06/03/2015,06/03/2015 04:10,05/03/2015 23:05,Ol Pejeta,6:21 AM,05/03/2015 06:21,05/03/2015 19:09,06/03/2015 06:21,7:09 PM,11.13716135,no,no,no,No,29.18,0,00:00:00,Yes,Yes,TRUE,42068.65,3.55
123,WDF123,12/09/2014,20:45:00,5,8,12/09/2014,13/09/2014,13/09/2018,12/09/2014,13/09/2014,23:45:00,12/09/2014 20:45,WDF12341894,12/09/2014 23:45,265,13401,12/09/2014 23:45,12/09/2014,23:45:00,Start,50.56981,Nighttime,04:10:00,13/09/2014,13/09/2014 04:10,12/09/2014 22:15,Crocodiles,6:06 AM,12/09/2014 06:06,12/09/2014 18:54,13/09/2014 06:06,6:54 PM,6.526821498,yes,no,yes,Yes,26.84,0,00:00:00,Yes,Yes,TRUE,41894.81458,-0.65
123,WDF123,06/01/2015,20:45:00,1,2,06/01/2015,07/01/2015,07/01/2019,06/01/2015,07/01/2015,23:45:00,06/01/2015 20:45,WDF12342010,06/01/2015 23:45,265,14169,06/01/2015 23:45,06/01/2015,23:45:00,Start,53.46792,Nighttime,04:10:00,07/01/2015,07/01/2015 04:10,06/01/2015 22:20,Crocodiles,6:13 AM,06/01/2015 06:13,06/01/2015 19:04,07/01/2015 06:13,7:04 PM,9.845644979,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42010.70069,2.25
109,WDF109,20/01/2007,21:02:24,45,53,21/01/2007,22/01/2007,22/01/2011,22/01/2011,23/01/2011,00:02:24,20/01/2007 21:02,WDF10940565,21/01/2007 00:02,264,18122,23/01/2011 00:02,23/01/2011,00:02:24,Start,68.64394,Nighttime,04:26:24,23/01/2011,23/01/2011 04:26,20/01/2007 23:24,Dispersing,6:19 AM,22/01/2011 06:19,22/01/2011 19:10,23/01/2011 06:19,7:10 PM,7.749690434,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40565.75208,1.12
97,WDM97,18/02/2007,20:09:36,0,7,18/02/2007,19/02/2007,19/02/2011,19/02/2011,20/02/2011,23:09:36,18/02/2007 20:09,WDM9740593,18/02/2007 23:09,264,17854,19/02/2011 23:09,19/02/2011,23:09:36,Start,67.62879,Nighttime,03:33:36,20/02/2011,20/02/2011 03:33,18/02/2007 22:12,Rat,6:23 AM,19/02/2011 06:23,19/02/2011 19:12,20/02/2011 06:23,7:12 PM,9.939181674,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40593.69861,2.43
126,WDF126,02/02/2015,21:00:00,44,53,03/02/2015,04/02/2015,04/02/2019,03/02/2015,04/02/2015,00:00:00,02/02/2015 21:00,WDF12642038,03/02/2015 00:00,260,12838,04/02/2015 00:00,04/02/2015,00:00:00,Start,49.37692,Nighttime,04:20:00,04/02/2015,04/02/2015 04:20,02/02/2015 22:50,Katu,6:22 AM,03/02/2015 06:22,03/02/2015 19:12,04/02/2015 06:22,7:12 PM,11.12795088,no,no,no,No,29.1,0,00:00:00,Yes,Yes,TRUE,42038.64514,3.72
136,WDM136,12/02/2017,21:55:00,87,91,13/02/2017,14/02/2017,14/02/2021,13/02/2017,14/02/2017,00:55:00,12/02/2017 21:55,WDM13642779,13/02/2017 00:55,260,11807,14/02/2017 00:55,14/02/2017,00:55:00,Start,45.41154,Nighttime,05:15:00,14/02/2017,14/02/2017 05:15,13/02/2017 00:25,Crocodiles,6:23 AM,13/02/2017 06:23,13/02/2017 19:12,14/02/2017 06:23,7:12 PM,8.168939128,no,no,no,No,29.71,0,00:00:00,Yes,Yes,TRUE,42779.74792,1.25
119,WDM119,21/01/2014,17:35:00,5,8,21/01/2014,22/01/2014,22/01/2018,21/01/2014,22/01/2014,20:35:00,21/01/2014 17:35,WDM11941660,21/01/2014 20:35,260,10522,21/01/2014 20:35,21/01/2014,20:35:00,Start,40.46923,NA,00:55:00,22/01/2014,22/01/2014 00:55,21/01/2014 20:15,Crocodiles,6:19 AM,21/01/2014 06:19,21/01/2014 19:09,22/01/2014 06:19,7:09 PM,5.097714461,no,no,no,No,27.23,0,00:00:00,Yes,Yes,TRUE,41660.81944,-0.52
133,WDM133,09/12/2015,18:15:00,0,1,09/12/2015,10/12/2015,10/12/2019,09/12/2015,10/12/2015,21:15:00,09/12/2015 18:15,WDM13342347,09/12/2015 21:15,260,4019,09/12/2015 21:15,09/12/2015,21:15:00,Start,15.45769,Nighttime,01:35:00,10/12/2015,10/12/2015 01:35,09/12/2015 20:55,Wobbegongs,6:00 AM,09/12/2015 06:00,09/12/2015 18:51,10/12/2015 06:00,6:51 PM,0.008926244,no,no,no,No,27.69,0,00:00:00,Yes,Yes,TRUE,42348.09583,-7.45
130,WDM130,28/11/2014,18:25:00,18,19,28/11/2014,29/11/2014,29/11/2018,28/11/2014,29/11/2014,21:25:00,28/11/2014 18:25,WDM13041971,28/11/2014 21:25,260,11933,28/11/2014 21:25,28/11/2014,21:25:00,Start,45.89615,Nighttime,01:45:00,29/11/2014,29/11/2014 01:45,28/11/2014 21:05,Ol Pejeta,5:56 AM,28/11/2014 05:56,28/11/2014 18:47,29/11/2014 05:56,6:47 PM,2.669433576,no,no,no,No,27.35,0,00:00:00,Yes,Yes,TRUE,41971.35625,10.23
120,WDF120,29/01/2015,18:35:00,2,4,29/01/2015,30/01/2015,30/01/2019,29/01/2015,30/01/2015,21:35:00,29/01/2015 18:35,WDF12042033,29/01/2015 21:35,260,13005,29/01/2015 21:35,29/01/2015,21:35:00,Start,50.01923,Nighttime,01:55:00,30/01/2015,30/01/2015 01:55,29/01/2015 20:40,Truants,6:21 AM,29/01/2015 06:21,29/01/2015 19:11,30/01/2015 06:21,7:11 PM,6.290853517,no,no,no,No,29.5,0,00:00:00,Yes,Yes,TRUE,42033.47222,7.85
112,WDM112,28/01/2009,18:40:00,6,6,28/01/2009,29/01/2009,29/01/2013,29/01/2013,30/01/2013,21:40:00,28/01/2009 18:40,WDM11241303,28/01/2009 21:40,260,9408,29/01/2013 21:40,29/01/2013,21:40:00,Start,36.18462,Nighttime,02:00:00,30/01/2013,30/01/2013 02:00,28/01/2009 21:25,Tuis,6:21 AM,29/01/2013 06:21,29/01/2013 19:11,30/01/2013 06:21,7:11 PM,8.783638149,no,no,no,No,29.68,0,00:00:00,Yes,Yes,TRUE,41303.72917,1.68
136,WDM136,21/07/2016,19:20:00,15,11,21/07/2016,22/07/2016,22/07/2020,21/07/2016,22/07/2016,22:20:00,21/07/2016 19:20,WDM13642572,21/07/2016 22:20,260,16856,21/07/2016 22:20,21/07/2016,22:20:00,Start,64.83077,Nighttime,02:40:00,22/07/2016,22/07/2016 02:40,21/07/2016 21:25,Macho,6:13 AM,21/07/2016 06:13,21/07/2016 19:05,22/07/2016 06:13,7:05 PM,9.531899616,no,no,no,No,28.26,0,00:00:00,Yes,Yes,TRUE,42572.74931,1.10
120,WDF120,05/01/2015,20:15:00,7,8,05/01/2015,06/01/2015,06/01/2019,05/01/2015,06/01/2015,23:15:00,05/01/2015 20:15,WDF12042009,05/01/2015 23:15,260,8498,05/01/2015 23:15,05/01/2015,23:15:00,Start,32.68462,Nighttime,03:35:00,06/01/2015,06/01/2015 03:35,05/01/2015 22:25,Truants,6:13 AM,05/01/2015 06:13,05/01/2015 19:04,06/01/2015 06:13,7:04 PM,10.92602186,no,no,no,No,30.16,0,00:00:00,Yes,Yes,TRUE,42009.66736,3.05
133,WDM133,27/10/2015,20:15:00,29,25,27/10/2015,28/10/2015,28/10/2019,27/10/2015,28/10/2015,23:15:00,27/10/2015 20:15,WDM13342304,27/10/2015 23:15,260,13504,27/10/2015 23:15,27/10/2015,23:15:00,Start,51.93846,Nighttime,03:35:00,28/10/2015,28/10/2015 03:35,27/10/2015 22:50,Wobbegongs,5:53 AM,27/10/2015 05:53,27/10/2015 18:41,28/10/2015 05:53,6:41 PM,11.00928084,no,no,no,No,29.6,0,00:00:00,Yes,Yes,TRUE,42304.64514,3.20
120,WDF120,27/03/2015,20:30:00,3,4,27/03/2015,28/03/2015,28/03/2019,27/03/2015,28/03/2015,23:30:00,27/03/2015 20:30,WDF12042090,27/03/2015 23:30,260,14449,27/03/2015 23:30,27/03/2015,23:30:00,Start,55.57308,Nighttime,03:50:00,28/03/2015,28/03/2015 03:50,27/03/2015 22:55,Truants,6:15 AM,27/03/2015 06:15,27/03/2015 19:03,28/03/2015 06:15,7:03 PM,3.753958689,no,no,no,No,26.57,0,00:00:00,Yes,Yes,TRUE,42090.40417,9.35
136,WDM136,11/03/2017,21:40:00,76,93,12/03/2017,13/03/2017,13/03/2021,12/03/2017,13/03/2017,00:40:00,11/03/2017 21:40,WDM13642806,12/03/2017 00:40,255,13297,13/03/2017 00:40,13/03/2017,00:40:00,Start,52.1451,Nighttime,04:55:00,13/03/2017,13/03/2017 04:55,11/03/2017 23:40,Crocodiles,6:19 AM,12/03/2017 06:19,12/03/2017 19:07,13/03/2017 06:19,7:07 PM,11.0681282,no,no,no,No,31.36,0,00:00:00,Yes,Yes,TRUE,42806.66111,3.25
131,WDM131,30/07/2015,22:05:00,0,1,31/07/2015,01/08/2015,01/08/2019,31/07/2015,01/08/2015,01:05:00,30/07/2015 22:05,WDM13142216,31/07/2015 01:05,255,8336,01/08/2015 01:05,01/08/2015,01:05:00,Start,32.6902,Nighttime,05:20:00,01/08/2015,01/08/2015 05:20,30/07/2015 23:45,Crocodiles,6:14 AM,31/07/2015 06:14,31/07/2015 19:05,01/08/2015 06:14,7:05 PM,10.9898548,no,no,no,No,26.01,0,00:00:00,Yes,Yes,TRUE,42216.69583,2.38
130,WDM130,04/02/2015,22:10:00,11,14,05/02/2015,06/02/2015,06/02/2019,05/02/2015,06/02/2015,01:10:00,04/02/2015 22:10,WDM13042040,05/02/2015 01:10,255,14306,06/02/2015 01:10,06/02/2015,01:10:00,Start,56.10196,Nighttime,05:25:00,06/02/2015,06/02/2015 05:25,05/02/2015 00:45,Ol Pejeta,6:23 AM,05/02/2015 06:23,05/02/2015 19:12,06/02/2015 06:23,7:12 PM,9.822835778,no,no,no,No,28.32,0,00:00:00,Yes,Yes,TRUE,42040.70556,2.27
136,WDM136,19/08/2016,22:25:00,9,8,20/08/2016,21/08/2016,21/08/2020,20/08/2016,21/08/2016,01:25:00,19/08/2016 22:25,WDM13642602,20/08/2016 01:25,255,12877,21/08/2016 01:25,21/08/2016,01:25:00,Start,50.49804,Nighttime,05:40:00,21/08/2016,21/08/2016 05:40,20/08/2016 01:10,Macho,6:12 AM,20/08/2016 06:12,20/08/2016 19:02,21/08/2016 06:12,7:02 PM,8.623230936,no,no,no,No,29.96,0,00:00:00,Yes,Yes,TRUE,42602.76875,0.58
130,WDM130,30/12/2014,18:45:00,176,245,30/12/2014,31/12/2014,31/12/2018,30/12/2014,31/12/2014,21:45:00,30/12/2014 18:45,WDM13042003,30/12/2014 21:45,255,16299,30/12/2014 21:45,30/12/2014,21:45:00,Start,63.91765,Nighttime,02:00:00,31/12/2014,31/12/2014 02:00,30/12/2014 20:45,Ol Pejeta,6:10 AM,30/12/2014 06:10,30/12/2014 19:01,31/12/2014 06:10,7:01 PM,5.721810455,no,no,no,No,28.61,0,00:00:00,Yes,Yes,TRUE,42003.45069,8.20
136,WDM136,11/12/2016,19:30:00,4,6,11/12/2016,12/12/2016,12/12/2020,11/12/2016,12/12/2016,22:30:00,11/12/2016 19:30,WDM13642715,11/12/2016 22:30,255,11008,11/12/2016 22:30,11/12/2016,22:30:00,Start,43.16863,Nighttime,02:45:00,12/12/2016,12/12/2016 02:45,11/12/2016 22:00,Macho,6:01 AM,11/12/2016 06:01,11/12/2016 18:52,12/12/2016 06:01,6:52 PM,9.57171774,no,no,no,No,28.06,0,00:00:00,Yes,Yes,TRUE,42715.55139,5.63
136,WDM136,18/07/2016,19:40:00,0,2,18/07/2016,19/07/2016,19/07/2020,18/07/2016,19/07/2016,22:40:00,18/07/2016 19:40,WDM13642569,18/07/2016 22:40,255,13509,18/07/2016 22:40,18/07/2016,22:40:00,Start,52.97647,Nighttime,02:55:00,19/07/2016,19/07/2016 02:55,18/07/2016 22:00,Macho,6:13 AM,18/07/2016 06:13,18/07/2016 19:05,19/07/2016 06:13,7:05 PM,10.69019964,no,no,no,No,28.34,0,00:00:00,Yes,Yes,TRUE,42569.64097,3.70
119,WDM119,20/09/2013,19:55:00,4,6,20/09/2013,21/09/2013,21/09/2017,20/09/2013,21/09/2013,22:55:00,20/09/2013 19:55,WDM11941537,20/09/2013 22:55,255,10950,20/09/2013 22:55,20/09/2013,22:55:00,Start,42.94118,Nighttime,03:10:00,21/09/2013,21/09/2013 03:10,20/09/2013 22:40,Loisaba,6:03 AM,20/09/2013 06:03,20/09/2013 18:51,21/09/2013 06:03,6:51 PM,10.14823825,no,no,no,No,27.33,0,00:00:00,Yes,Yes,TRUE,41537.72222,1.52
112,WDM112,27/09/2008,20:00:00,89,93,27/09/2008,28/09/2008,28/09/2012,28/09/2012,29/09/2012,23:00:00,27/09/2008 20:00,WDM11241180,27/09/2008 23:00,255,13566,28/09/2012 23:00,28/09/2012,23:00:00,Start,53.2,Nighttime,03:15:00,29/09/2012,29/09/2012 03:15,27/09/2008 22:35,Tuis,6:00 AM,28/09/2012 06:00,28/09/2012 18:48,29/09/2012 06:00,6:48 PM,10.76041395,no,no,no,No,28.16,0,00:00:00,Yes,Yes,TRUE,41180.63333,3.60
97,WDM97,14/04/2007,20:33:36,34,39,14/04/2007,15/04/2007,15/04/2011,15/04/2011,16/04/2011,23:33:36,14/04/2007 20:33,WDM9740648,14/04/2007 23:33,254.4,14917,15/04/2011 23:33,15/04/2011,23:33:36,Start,58.63601,Nighttime,03:48:00,16/04/2011,16/04/2011 03:48,14/04/2007 23:19,Rat,6:09 AM,15/04/2011 06:09,15/04/2011 18:58,16/04/2011 06:09,6:58 PM,9.454957065,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40648.59583,4.67
123,WDF123,04/03/2015,21:20:00,15,20,05/03/2015,06/03/2015,06/03/2019,05/03/2015,06/03/2015,00:20:00,04/03/2015 21:20,WDF12342068,05/03/2015 00:20,250,8472,06/03/2015 00:20,06/03/2015,00:20:00,Start,33.888,Nighttime,04:30:00,06/03/2015,06/03/2015 04:30,04/03/2015 23:45,Crocodiles,6:21 AM,05/03/2015 06:21,05/03/2015 19:09,06/03/2015 06:21,7:09 PM,11.13716135,no,no,no,No,29.18,0,00:00:00,Yes,Yes,TRUE,42068.65,3.55
120,WDF120,02/03/2015,21:30:00,0,2,03/03/2015,04/03/2015,04/03/2019,03/03/2015,04/03/2015,00:30:00,02/03/2015 21:30,WDF12042066,03/03/2015 00:30,250,8267,04/03/2015 00:30,04/03/2015,00:30:00,Start,33.068,Nighttime,04:40:00,04/03/2015,04/03/2015 04:40,02/03/2015 23:40,Truants,6:21 AM,03/03/2015 06:21,03/03/2015 19:09,04/03/2015 06:21,7:09 PM,10.26190263,no,no,no,No,30.59,0,00:00:00,Yes,Yes,TRUE,42066.59028,4.98
126,WDF126,10/07/2015,22:45:00,0,1,11/07/2015,12/07/2015,12/07/2019,11/07/2015,12/07/2015,01:45:00,10/07/2015 22:45,WDF12642196,11/07/2015 01:45,250,6775,12/07/2015 01:45,12/07/2015,01:45:00,Start,27.1,Nighttime,05:55:00,12/07/2015,12/07/2015 05:55,11/07/2015 01:10,Toucans,6:12 AM,11/07/2015 06:12,11/07/2015 19:05,12/07/2015 06:12,7:05 PM,0.395343511,no,no,no,No,26.31,0,00:00:00,Yes,Yes,TRUE,42197.04931,-6.10
96,WDF96,21/11/2008,19:35:00,5,6,21/11/2008,22/11/2008,22/11/2012,22/11/2012,23/11/2012,22:35:00,21/11/2008 19:35,WDF9641235,21/11/2008 22:35,250,11360,22/11/2012 22:35,22/11/2012,22:35:00,Start,45.44,Nighttime,02:45:00,23/11/2012,23/11/2012 02:45,21/11/2008 22:10,Loisaba,5:54 AM,22/11/2012 05:54,22/11/2012 18:45,23/11/2012 05:54,6:45 PM,5.779654504,no,no,no,Yes,28.08,0,00:00:00,Yes,Yes,TRUE,41235.44931,7.97
119,WDM119,15/04/2014,19:40:00,11,15,15/04/2014,16/04/2014,16/04/2018,15/04/2014,16/04/2014,22:40:00,15/04/2014 19:40,WDM11941744,15/04/2014 22:40,250,7010,15/04/2014 22:40,15/04/2014,22:40:00,Start,28.04,Nighttime,02:50:00,16/04/2014,16/04/2014 02:50,15/04/2014 20:10,Crocodiles,6:09 AM,15/04/2014 06:09,15/04/2014 18:58,16/04/2014 06:09,6:58 PM,11.02001164,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,41744.69792,2.22
136,WDM136,10/09/2016,18:30:00,136,136,10/09/2016,11/09/2016,11/09/2020,10/09/2016,11/09/2016,21:30:00,10/09/2016 18:30,WDM13642623,10/09/2016 21:30,245,13580,10/09/2016 21:30,10/09/2016,21:30:00,Start,55.42857,Nighttime,01:35:00,11/09/2016,11/09/2016 01:35,10/09/2016 21:00,Macho,6:06 AM,10/09/2016 06:06,10/09/2016 18:54,11/09/2016 06:06,6:54 PM,4.66200156,no,no,no,No,30.21,0,00:00:00,Yes,Yes,TRUE,42623.46458,7.75
123,WDF123,03/01/2015,22:00:00,48,57,04/01/2015,05/01/2015,05/01/2019,04/01/2015,05/01/2015,01:00:00,03/01/2015 22:00,WDF12342008,04/01/2015 01:00,240,11554,05/01/2015 01:00,05/01/2015,01:00:00,Start,48.14167,Nighttime,05:00:00,05/01/2015,05/01/2015 05:00,04/01/2015 00:25,Crocodiles,6:12 AM,04/01/2015 06:12,04/01/2015 19:03,05/01/2015 06:12,7:03 PM,11.11513099,no,no,no,No,30.23,0,00:00:00,Yes,Yes,TRUE,42008.63333,3.85
126,WDF126,04/02/2015,22:05:00,116,99,05/02/2015,06/02/2015,06/02/2019,05/02/2015,06/02/2015,01:05:00,04/02/2015 22:05,WDF12642040,05/02/2015 01:05,240,6673,06/02/2015 01:05,06/02/2015,01:05:00,Start,27.80417,Nighttime,05:05:00,06/02/2015,06/02/2015 05:05,04/02/2015 23:35,Katu,6:23 AM,05/02/2015 06:23,05/02/2015 19:12,06/02/2015 06:23,7:12 PM,9.822835778,no,no,no,No,28.32,0,00:00:00,Yes,Yes,TRUE,42040.70556,2.27
130,WDM130,31/12/2014,16:35:00,67,76,31/12/2014,01/01/2015,01/01/2019,31/12/2014,01/01/2015,19:35:00,31/12/2014 16:35,WDM13042004,31/12/2014 19:35,240,12109,31/12/2014 19:35,31/12/2014,19:35:00,Start,50.45417,NA,23:35:00,31/12/2014,31/12/2014 23:35,31/12/2014 19:10,Ol Pejeta,6:10 AM,31/12/2014 06:10,31/12/2014 19:02,01/01/2015 06:10,7:02 PM,7.092523236,no,no,no,No,28.81,0,00:00:00,Yes,Yes,TRUE,42004.48819,7.32
130,WDM130,04/12/2014,18:25:00,4,1,04/12/2014,05/12/2014,05/12/2018,04/12/2014,05/12/2014,21:25:00,04/12/2014 18:25,WDM13041977,04/12/2014 21:25,240,11203,04/12/2014 21:25,04/12/2014,21:25:00,Start,46.67917,Nighttime,01:25:00,05/12/2014,05/12/2014 01:25,04/12/2014 20:50,Ol Pejeta,5:58 AM,04/12/2014 05:58,04/12/2014 18:49,05/12/2014 05:58,6:49 PM,10.43046326,no,no,no,No,22.91,0.51,00:00:00,Yes,Yes,TRUE,41977.57778,4.95
120,WDF120,06/11/2014,18:40:00,17,18,06/11/2014,07/11/2014,07/11/2018,06/11/2014,07/11/2014,21:40:00,06/11/2014 18:40,WDF12041949,06/11/2014 21:40,240,11074,06/11/2014 21:40,06/11/2014,21:40:00,Start,46.14167,Nighttime,01:40:00,07/11/2014,07/11/2014 01:40,06/11/2014 20:45,Dispersing,5:52 AM,06/11/2014 05:52,06/11/2014 18:41,07/11/2014 05:52,6:41 PM,11.11300004,no,no,no,No,26.37,0,00:00:00,Yes,Yes,TRUE,41949.62986,3.57
130,WDM130,06/12/2014,19:20:00,15,15,06/12/2014,07/12/2014,07/12/2018,06/12/2014,07/12/2014,22:20:00,06/12/2014 19:20,WDM13041979,06/12/2014 22:20,240,12144,06/12/2014 22:20,06/12/2014,22:20:00,Start,50.6,Nighttime,02:20:00,07/12/2014,07/12/2014 02:20,06/12/2014 22:05,Ol Pejeta,5:59 AM,06/12/2014 05:59,06/12/2014 18:50,07/12/2014 05:59,6:50 PM,10.99217949,no,no,no,No,24.75,0,00:00:00,Yes,Yes,TRUE,41979.65139,3.20
135,WDM135,07/02/2017,19:50:00,22,17,07/02/2017,08/02/2017,08/02/2021,07/02/2017,08/02/2017,22:50:00,07/02/2017 19:50,WDM13542773,07/02/2017 22:50,240,10580,07/02/2017 22:50,07/02/2017,22:50:00,Start,44.08333,Nighttime,02:50:00,08/02/2017,08/02/2017 02:50,07/02/2017 22:05,Toucan,6:23 AM,07/02/2017 06:23,07/02/2017 19:12,08/02/2017 06:23,7:12 PM,8.394111796,no,no,no,No,28.29,0,00:00:00,Yes,Yes,TRUE,42773.52986,6.48
